91156 0.309565
91157 0.309535
91158 0.309504
91159 0.309474
91160 0.309444
91161 0.309413
91162 0.309383
91163 0.309353
91164 0.309323
91165 0.309292
91166 0.309262
91167 0.309232
91168 0.309201
91169 0.309171
91170 0.309141
91171 0.309110
91172 0.309080
91173 0.309050
91174 0.309019
91175 0.308989
91176 0.308959
91177 0.308929
91178 0.308898
91179 0.308868
91180 0.308838
91181 0.308807
91182 0.308777
91183 0.308747
91184 0.308716
91185 0.308686
91186 0.308656
91187 0.308625
91188 0.308595
91189 0.308565
91190 0.308534
91191 0.308504
91192 0.308474
91193 0.308443
91194 0.308413
91195 0.308383
91196 0.308352
91197 0.308322
91198 0.308292
91199 0.308261
91200 0.308231
91201 0.308201
91202 0.308170
91203 0.308140
91204 0.308110
91205 0.308079
91206 0.308049
91207 0.308019
91208 0.307988
91209 0.307958
91210 0.307927
91211 0.307897
91212 0.307867
91213 0.307836
91214 0.307806
91215 0.307776
91216 0.307745
91217 0.307715
91218 0.307685
91219 0.307654
91220 0.307624
91221 0.307594
91222 0.307563
91223 0.307533
91224 0.307502
91225 0.307472
91226 0.307442
91227 0.307411
91228 0.307381
91229 0.307351
91230 0.307320
91231 0.307290
91232 0.307260
91233 0.307229
91234 0.307199
91235 0.307168
91236 0.307138
91237 0.307108
91238 0.307077
91239 0.307047
91240 0.307016
91241 0.306986
91242 0.306956
91243 0.306925
91244 0.306895
91245 0.306865
91246 0.306834
91247 0.306804
91248 0.306773
91249 0.306743
91250 0.306713
91251 0.306682
91252 0.306652
91253 0.306621
91254 0.306591
91255 0.306561
91256 0.306530
91257 0.306500
91258 0.306469
91259 0.306439
91260 0.306409
91261 0.306378
91262 0.306348
91263 0.306317
91264 0.306287
91265 0.306257
91266 0.306226
91267 0.306196
91268 0.306165
91269 0.306135
91270 0.306105
91271 0.306074
91272 0.306044
91273 0.306013
91274 0.305983
91275 0.305953
91276 0.305922
91277 0.305892
91278 0.305861
91279 0.305831
91280 0.305800
91281 0.305770
91282 0.305740
91283 0.305709
91284 0.305679
91285 0.305648
91286 0.305618
91287 0.305587
91288 0.305557
91289 0.305527
91290 0.305496
91291 0.305466
91292 0.305435
91293 0.305405
91294 0.305374
91295 0.305344
91296 0.305314
91297 0.305283
91298 0.305253
91299 0.305222
91300 0.305192
91301 0.305161
91302 0.305131
91303 0.305101
91304 0.305070
91305 0.305040
91306 0.305009
91307 0.304979
91308 0.304948
91309 0.304918
91310 0.304887
91311 0.304857
91312 0.304826
91313 0.304796
91314 0.304766
91315 0.304735
91316 0.304705
91317 0.304674
91318 0.304644
91319 0.304613
91320 0.304583
91321 0.304552
91322 0.304522
91323 0.304491
91324 0.304461
91325 0.304431
91326 0.304400
91327 0.304370
91328 0.304339
91329 0.304309
91330 0.304278
91331 0.304248
91332 0.304217
91333 0.304187
91334 0.304156
91335 0.304126
91336 0.304095
91337 0.304065
91338 0.304034
91339 0.304004
91340 0.303973
91341 0.303943
91342 0.303912
91343 0.303882
91344 0.303851
91345 0.303821
91346 0.303791
91347 0.303760
91348 0.303730
91349 0.303699
91350 0.303669
91351 0.303638
91352 0.303608
91353 0.303577
91354 0.303547
91355 0.303516
91356 0.303486
91357 0.303455
91358 0.303425
91359 0.303394
91360 0.303364
91361 0.303333
91362 0.303303
91363 0.303272
91364 0.303242
91365 0.303211
91366 0.303181
91367 0.303150
91368 0.303120
91369 0.303089
91370 0.303059
91371 0.303028
91372 0.302998
91373 0.302967
91374 0.302936
91375 0.302906
91376 0.302875
91377 0.302845
91378 0.302814
91379 0.302784
91380 0.302753
91381 0.302723
91382 0.302692
91383 0.302662
91384 0.302631
91385 0.302601
91386 0.302570
91387 0.302540
91388 0.302509
91389 0.302479
91390 0.302448
91391 0.302418
91392 0.302387
91393 0.302357
91394 0.302326
91395 0.302295
91396 0.302265
91397 0.302234
91398 0.302204
91399 0.302173
91400 0.302143
91401 0.302112
91402 0.302082
91403 0.302051
91404 0.302021
91405 0.301990
91406 0.301959
91407 0.301929
91408 0.301898
91409 0.301868
91410 0.301837
91411 0.301807
91412 0.301776
91413 0.301746
91414 0.301715
91415 0.301685
91416 0.301654
91417 0.301623
91418 0.301593
91419 0.301562
91420 0.301532
91421 0.301501
91422 0.301471
91423 0.301440
91424 0.301409
91425 0.301379
91426 0.301348
91427 0.301318
91428 0.301287
91429 0.301257
91430 0.301226
91431 0.301195
91432 0.301165
91433 0.301134
91434 0.301104
91435 0.301073
91436 0.301043
91437 0.301012
91438 0.300981
91439 0.300951
91440 0.300920
91441 0.300890
91442 0.300859
91443 0.300829
91444 0.300798
91445 0.300767
91446 0.300737
91447 0.300706
91448 0.300676
91449 0.300645
91450 0.300614
91451 0.300584
91452 0.300553
91453 0.300523
91454 0.300492
91455 0.300461
91456 0.300431
91457 0.300400
91458 0.300370
91459 0.300339
91460 0.300308
91461 0.300278
91462 0.300247
91463 0.300217
91464 0.300186
91465 0.300155
91466 0.300125
91467 0.300094
91468 0.300064
91469 0.300033
91470 0.300002
91471 0.299972
91472 0.299941
91473 0.299911
91474 0.299880
91475 0.299849
91476 0.299819
91477 0.299788
91478 0.299758
91479 0.299727
91480 0.299696
91481 0.299666
91482 0.299635
91483 0.299604
91484 0.299574
91485 0.299543
91486 0.299513
91487 0.299482
91488 0.299451
91489 0.299421
91490 0.299390
91491 0.299359
91492 0.299329
91493 0.299298
91494 0.299267
91495 0.299237
91496 0.299206
91497 0.299176
91498 0.299145
91499 0.299114
91500 0.299084
91501 0.299053
91502 0.299022
91503 0.298992
91504 0.298961
91505 0.298930
91506 0.298900
91507 0.298869
91508 0.298838
91509 0.298808
91510 0.298777
91511 0.298747
91512 0.298716
91513 0.298685
91514 0.298655
91515 0.298624
91516 0.298593
91517 0.298563
91518 0.298532
91519 0.298501
91520 0.298471
91521 0.298440
91522 0.298409
91523 0.298379
91524 0.298348
91525 0.298317
91526 0.298287
91527 0.298256
91528 0.298225
91529 0.298195
91530 0.298164
91531 0.298133
91532 0.298103
91533 0.298072
91534 0.298041
91535 0.298011
91536 0.297980
91537 0.297949
91538 0.297919
91539 0.297888
91540 0.297857
91541 0.297827
91542 0.297796
91543 0.297765
91544 0.297734
91545 0.297704
91546 0.297673
91547 0.297642
91548 0.297612
91549 0.297581
91550 0.297550
91551 0.297520
91552 0.297489
91553 0.297458
91554 0.297428
91555 0.297397
91556 0.297366
91557 0.297335
91558 0.297305
91559 0.297274
91560 0.297243
91561 0.297213
91562 0.297182
91563 0.297151
91564 0.297121
91565 0.297090
91566 0.297059
91567 0.297028
91568 0.296998
91569 0.296967
91570 0.296936
91571 0.296906
91572 0.296875
91573 0.296844
91574 0.296813
91575 0.296783
91576 0.296752
91577 0.296721
91578 0.296691
91579 0.296660
91580 0.296629
91581 0.296598
91582 0.296568
91583 0.296537
91584 0.296506
91585 0.296475
91586 0.296445
91587 0.296414
91588 0.296383
91589 0.296353
91590 0.296322
91591 0.296291
91592 0.296260
91593 0.296230
91594 0.296199
91595 0.296168
91596 0.296137
91597 0.296107
91598 0.296076
91599 0.296045
91600 0.296014
91601 0.295984
91602 0.295953
91603 0.295922
91604 0.295892
91605 0.295861
91606 0.295830
91607 0.295799
91608 0.295769
91609 0.295738
91610 0.295707
91611 0.295676
91612 0.295646
91613 0.295615
91614 0.295584
91615 0.295553
91616 0.295522
91617 0.295492
91618 0.295461
91619 0.295430
91620 0.295399
91621 0.295369
91622 0.295338
91623 0.295307
91624 0.295276
91625 0.295246
91626 0.295215
91627 0.295184
91628 0.295153
91629 0.295123
91630 0.295092
91631 0.295061
91632 0.295030
91633 0.294999
91634 0.294969
91635 0.294938
91636 0.294907
91637 0.294876
91638 0.294846
91639 0.294815
91640 0.294784
91641 0.294753
91642 0.294722
91643 0.294692
91644 0.294661
91645 0.294630
91646 0.294599
91647 0.294568
91648 0.294538
91649 0.294507
91650 0.294476
91651 0.294445
91652 0.294415
91653 0.294384
91654 0.294353
91655 0.294322
91656 0.294291
91657 0.294261
91658 0.294230
91659 0.294199
91660 0.294168
91661 0.294137
91662 0.294107
91663 0.294076
91664 0.294045
91665 0.294014
91666 0.293983
91667 0.293953
91668 0.293922
91669 0.293891
91670 0.293860
91671 0.293829
91672 0.293798
91673 0.293768
91674 0.293737
91675 0.293706
91676 0.293675
91677 0.293644
91678 0.293614
91679 0.293583
91680 0.293552
91681 0.293521
91682 0.293490
91683 0.293459
91684 0.293429
91685 0.293398
91686 0.293367
91687 0.293336
91688 0.293305
91689 0.293274
91690 0.293244
91691 0.293213
91692 0.293182
91693 0.293151
91694 0.293120
91695 0.293089
91696 0.293059
91697 0.293028
91698 0.292997
91699 0.292966
91700 0.292935
91701 0.292904
91702 0.292874
91703 0.292843
91704 0.292812
91705 0.292781
91706 0.292750
91707 0.292719
91708 0.292688
91709 0.292658
91710 0.292627
91711 0.292596
91712 0.292565
91713 0.292534
91714 0.292503
91715 0.292472
91716 0.292442
91717 0.292411
91718 0.292380
91719 0.292349
91720 0.292318
91721 0.292287
91722 0.292256
91723 0.292226
91724 0.292195
91725 0.292164
91726 0.292133
91727 0.292102
91728 0.292071
91729 0.292040
91730 0.292010
91731 0.291979
91732 0.291948
91733 0.291917
91734 0.291886
91735 0.291855
91736 0.291824
91737 0.291793
91738 0.291763
91739 0.291732
91740 0.291701
91741 0.291670
91742 0.291639
91743 0.291608
91744 0.291577
91745 0.291546
91746 0.291515
91747 0.291485
91748 0.291454
91749 0.291423
91750 0.291392
91751 0.291361
91752 0.291330
91753 0.291299
91754 0.291268
91755 0.291237
91756 0.291206
91757 0.291176
91758 0.291145
91759 0.291114
91760 0.291083
91761 0.291052
91762 0.291021
91763 0.290990
91764 0.290959
91765 0.290928
91766 0.290897
91767 0.290867
91768 0.290836
91769 0.290805
91770 0.290774
91771 0.290743
91772 0.290712
91773 0.290681
91774 0.290650
91775 0.290619
91776 0.290588
91777 0.290557
91778 0.290526
91779 0.290496
91780 0.290465
91781 0.290434
91782 0.290403
91783 0.290372
91784 0.290341
91785 0.290310
91786 0.290279
91787 0.290248
91788 0.290217
91789 0.290186
91790 0.290155
91791 0.290124
91792 0.290093
91793 0.290063
91794 0.290032
91795 0.290001
91796 0.289970
91797 0.289939
91798 0.289908
91799 0.289877
91800 0.289846
91801 0.289815
91802 0.289784
91803 0.289753
91804 0.289722
91805 0.289691
91806 0.289660
91807 0.289629
91808 0.289598
91809 0.289567
91810 0.289536
91811 0.289505
91812 0.289475
91813 0.289444
91814 0.289413
91815 0.289382
91816 0.289351
91817 0.289320
91818 0.289289
91819 0.289258
91820 0.289227
91821 0.289196
91822 0.289165
91823 0.289134
91824 0.289103
91825 0.289072
91826 0.289041
91827 0.289010
91828 0.288979
91829 0.288948
91830 0.288917
91831 0.288886
91832 0.288855
91833 0.288824
91834 0.288793
91835 0.288762
91836 0.288731
91837 0.288700
91838 0.288669
91839 0.288638
91840 0.288607
91841 0.288576
91842 0.288545
91843 0.288514
91844 0.288483
91845 0.288452
91846 0.288421
91847 0.288390
91848 0.288359
91849 0.288328
91850 0.288297
91851 0.288266
91852 0.288235
91853 0.288204
91854 0.288174
91855 0.288143
91856 0.288112
91857 0.288081
91858 0.288049
91859 0.288018
91860 0.287987
91861 0.287956
91862 0.287925
91863 0.287894
91864 0.287863
91865 0.287832
91866 0.287801
91867 0.287770
91868 0.287739
91869 0.287708
91870 0.287677
91871 0.287646
91872 0.287615
91873 0.287584
91874 0.287553
91875 0.287522
91876 0.287491
91877 0.287460
91878 0.287429
91879 0.287398
91880 0.287367
91881 0.287336
91882 0.287305
91883 0.287274
91884 0.287243
91885 0.287212
91886 0.287181
91887 0.287150
91888 0.287119
91889 0.287088
91890 0.287057
91891 0.287026
91892 0.286995
91893 0.286964
91894 0.286933
91895 0.286902
91896 0.286871
91897 0.286840
91898 0.286809
91899 0.286778
91900 0.286747
91901 0.286715
91902 0.286684
91903 0.286653
91904 0.286622
91905 0.286591
91906 0.286560
91907 0.286529
91908 0.286498
91909 0.286467
91910 0.286436
91911 0.286405
91912 0.286374
91913 0.286343
91914 0.286312
91915 0.286281
91916 0.286250
91917 0.286219
91918 0.286188
91919 0.286156
91920 0.286125
91921 0.286094
91922 0.286063
91923 0.286032
91924 0.286001
91925 0.285970
91926 0.285939
91927 0.285908
91928 0.285877
91929 0.285846
91930 0.285815
91931 0.285784
91932 0.285753
91933 0.285721
91934 0.285690
91935 0.285659
91936 0.285628
91937 0.285597
91938 0.285566
91939 0.285535
91940 0.285504
91941 0.285473
91942 0.285442
91943 0.285411
91944 0.285380
91945 0.285348
91946 0.285317
91947 0.285286
91948 0.285255
91949 0.285224
91950 0.285193
91951 0.285162
91952 0.285131
91953 0.285100
91954 0.285069
91955 0.285038
91956 0.285006
91957 0.284975
91958 0.284944
91959 0.284913
91960 0.284882
91961 0.284851
91962 0.284820
91963 0.284789
91964 0.284758
91965 0.284726
91966 0.284695
91967 0.284664
91968 0.284633
91969 0.284602
91970 0.284571
91971 0.284540
91972 0.284509
91973 0.284478
91974 0.284446
91975 0.284415
91976 0.284384
91977 0.284353
91978 0.284322
91979 0.284291
91980 0.284260
91981 0.284229
91982 0.284197
91983 0.284166
91984 0.284135
91985 0.284104
91986 0.284073
91987 0.284042
91988 0.284011
91989 0.283979
91990 0.283948
91991 0.283917
91992 0.283886
91993 0.283855
91994 0.283824
91995 0.283793
91996 0.283762
91997 0.283730
91998 0.283699
91999 0.283668
92000 0.283637
92001 0.283606
92002 0.283575
92003 0.283543
92004 0.283512
92005 0.283481
92006 0.283450
92007 0.283419
92008 0.283388
92009 0.283357
92010 0.283325
92011 0.283294
92012 0.283263
92013 0.283232
92014 0.283201
92015 0.283170
92016 0.283138
92017 0.283107
92018 0.283076
92019 0.283045
92020 0.283014
92021 0.282983
92022 0.282951
92023 0.282920
92024 0.282889
92025 0.282858
92026 0.282827
92027 0.282796
92028 0.282764
92029 0.282733
92030 0.282702
92031 0.282671
92032 0.282640
92033 0.282609
92034 0.282577
92035 0.282546
92036 0.282515
92037 0.282484
92038 0.282453
92039 0.282421
92040 0.282390
92041 0.282359
92042 0.282328
92043 0.282297
92044 0.282266
92045 0.282234
92046 0.282203
92047 0.282172
92048 0.282141
92049 0.282110
92050 0.282078
92051 0.282047
92052 0.282016
92053 0.281985
92054 0.281954
92055 0.281922
92056 0.281891
92057 0.281860
92058 0.281829
92059 0.281798
92060 0.281766
92061 0.281735
92062 0.281704
92063 0.281673
92064 0.281641
92065 0.281610
92066 0.281579
92067 0.281548
92068 0.281517
92069 0.281485
92070 0.281454
92071 0.281423
92072 0.281392
92073 0.281361
92074 0.281329
92075 0.281298
92076 0.281267
92077 0.281236
92078 0.281204
92079 0.281173
92080 0.281142
92081 0.281111
92082 0.281080
92083 0.281048
92084 0.281017
92085 0.280986
92086 0.280955
92087 0.280923
92088 0.280892
92089 0.280861
92090 0.280830
92091 0.280798
92092 0.280767
92093 0.280736
92094 0.280705
92095 0.280673
92096 0.280642
92097 0.280611
92098 0.280580
92099 0.280548
92100 0.280517
92101 0.280486
92102 0.280455
92103 0.280423
92104 0.280392
92105 0.280361
92106 0.280330
92107 0.280298
92108 0.280267
92109 0.280236
92110 0.280205
92111 0.280173
92112 0.280142
92113 0.280111
92114 0.280080
92115 0.280048
92116 0.280017
92117 0.279986
92118 0.279955
92119 0.279923
92120 0.279892
92121 0.279861
92122 0.279830
92123 0.279798
92124 0.279767
92125 0.279736
92126 0.279704
92127 0.279673
92128 0.279642
92129 0.279611
92130 0.279579
92131 0.279548
92132 0.279517
92133 0.279485
92134 0.279454
92135 0.279423
92136 0.279392
92137 0.279360
92138 0.279329
92139 0.279298
92140 0.279266
92141 0.279235
92142 0.279204
92143 0.279173
92144 0.279141
92145 0.279110
92146 0.279079
92147 0.279047
92148 0.279016
92149 0.278985
92150 0.278954
92151 0.278922
92152 0.278891
92153 0.278860
92154 0.278828
92155 0.278797
92156 0.278766
92157 0.278734
92158 0.278703
92159 0.278672
92160 0.278641
92161 0.278609
92162 0.278578
92163 0.278547
92164 0.278515
92165 0.278484
92166 0.278453
92167 0.278421
92168 0.278390
92169 0.278359
92170 0.278327
92171 0.278296
92172 0.278265
92173 0.278233
92174 0.278202
92175 0.278171
92176 0.278139
92177 0.278108
92178 0.278077
92179 0.278045
92180 0.278014
92181 0.277983
92182 0.277951
92183 0.277920
92184 0.277889
92185 0.277857
92186 0.277826
92187 0.277795
92188 0.277763
92189 0.277732
92190 0.277701
92191 0.277669
92192 0.277638
92193 0.277607
92194 0.277575
92195 0.277544
92196 0.277513
92197 0.277481
92198 0.277450
92199 0.277419
92200 0.277387
92201 0.277356
92202 0.277325
92203 0.277293
92204 0.277262
92205 0.277231
92206 0.277199
92207 0.277168
92208 0.277136
92209 0.277105
92210 0.277074
92211 0.277042
92212 0.277011
92213 0.276980
92214 0.276948
92215 0.276917
92216 0.276886
92217 0.276854
92218 0.276823
92219 0.276791
92220 0.276760
92221 0.276729
92222 0.276697
92223 0.276666
92224 0.276635
92225 0.276603
92226 0.276572
92227 0.276540
92228 0.276509
92229 0.276478
92230 0.276446
92231 0.276415
92232 0.276384
92233 0.276352
92234 0.276321
92235 0.276289
92236 0.276258
92237 0.276227
92238 0.276195
92239 0.276164
92240 0.276133
92241 0.276101
92242 0.276070
92243 0.276038
92244 0.276007
92245 0.275976
92246 0.275944
92247 0.275913
92248 0.275881
92249 0.275850
92250 0.275819
92251 0.275787
92252 0.275756
92253 0.275724
92254 0.275693
92255 0.275662
92256 0.275630
92257 0.275599
92258 0.275567
92259 0.275536
92260 0.275504
92261 0.275473
92262 0.275442
92263 0.275410
92264 0.275379
92265 0.275347
92266 0.275316
92267 0.275285
92268 0.275253
92269 0.275222
92270 0.275190
92271 0.275159
92272 0.275127
92273 0.275096
92274 0.275065
92275 0.275033
92276 0.275002
92277 0.274970
92278 0.274939
92279 0.274907
92280 0.274876
92281 0.274845
92282 0.274813
92283 0.274782
92284 0.274750
92285 0.274719
92286 0.274687
92287 0.274656
92288 0.274625
92289 0.274593
92290 0.274562
92291 0.274530
92292 0.274499
92293 0.274467
92294 0.274436
92295 0.274404
92296 0.274373
92297 0.274342
92298 0.274310
92299 0.274279
92300 0.274247
92301 0.274216
92302 0.274184
92303 0.274153
92304 0.274121
92305 0.274090
92306 0.274058
92307 0.274027
92308 0.273996
92309 0.273964
92310 0.273933
92311 0.273901
92312 0.273870
92313 0.273838
92314 0.273807
92315 0.273775
92316 0.273744
92317 0.273712
92318 0.273681
92319 0.273649
92320 0.273618
92321 0.273587
92322 0.273555
92323 0.273524
92324 0.273492
92325 0.273461
92326 0.273429
92327 0.273398
92328 0.273366
92329 0.273335
92330 0.273303
92331 0.273272
92332 0.273240
92333 0.273209
92334 0.273177
92335 0.273146
92336 0.273114
92337 0.273083
92338 0.273051
92339 0.273020
92340 0.272988
92341 0.272957
92342 0.272925
92343 0.272894
92344 0.272862
92345 0.272831
92346 0.272799
92347 0.272768
92348 0.272736
92349 0.272705
92350 0.272673
92351 0.272642
92352 0.272610
92353 0.272579
92354 0.272547
92355 0.272516
92356 0.272484
92357 0.272453
92358 0.272421
92359 0.272390
92360 0.272358
92361 0.272327
92362 0.272295
92363 0.272264
92364 0.272232
92365 0.272201
92366 0.272169
92367 0.272138
92368 0.272106
92369 0.272075
92370 0.272043
92371 0.272012
92372 0.271980
92373 0.271948
92374 0.271917
92375 0.271885
92376 0.271854
92377 0.271822
92378 0.271791
92379 0.271759
92380 0.271728
92381 0.271696
92382 0.271665
92383 0.271633
92384 0.271602
92385 0.271570
92386 0.271539
92387 0.271507
92388 0.271475
92389 0.271444
92390 0.271412
92391 0.271381
92392 0.271349
92393 0.271318
92394 0.271286
92395 0.271255
92396 0.271223
92397 0.271192
92398 0.271160
92399 0.271128
92400 0.271097
92401 0.271065
92402 0.271034
92403 0.271002
92404 0.270971
92405 0.270939
92406 0.270908
92407 0.270876
92408 0.270844
92409 0.270813
92410 0.270781
92411 0.270750
92412 0.270718
92413 0.270687
92414 0.270655
92415 0.270623
92416 0.270592
92417 0.270560
92418 0.270529
92419 0.270497
92420 0.270466
92421 0.270434
92422 0.270402
92423 0.270371
92424 0.270339
92425 0.270308
92426 0.270276
92427 0.270245
92428 0.270213
92429 0.270181
92430 0.270150
92431 0.270118
92432 0.270087
92433 0.270055
92434 0.270023
92435 0.269992
92436 0.269960
92437 0.269929
92438 0.269897
92439 0.269865
92440 0.269834
92441 0.269802
92442 0.269771
92443 0.269739
92444 0.269708
92445 0.269676
92446 0.269644
92447 0.269613
92448 0.269581
92449 0.269550
92450 0.269518
92451 0.269486
92452 0.269455
92453 0.269423
92454 0.269391
92455 0.269360
92456 0.269328
92457 0.269297
92458 0.269265
92459 0.269233
92460 0.269202
92461 0.269170
92462 0.269139
92463 0.269107
92464 0.269075
92465 0.269044
92466 0.269012
92467 0.268980
92468 0.268949
92469 0.268917
92470 0.268886
92471 0.268854
92472 0.268822
92473 0.268791
92474 0.268759
92475 0.268727
92476 0.268696
92477 0.268664
92478 0.268633
92479 0.268601
92480 0.268569
92481 0.268538
92482 0.268506
92483 0.268474
92484 0.268443
92485 0.268411
92486 0.268379
92487 0.268348
92488 0.268316
92489 0.268284
92490 0.268253
92491 0.268221
92492 0.268190
92493 0.268158
92494 0.268126
92495 0.268095
92496 0.268063
92497 0.268031
92498 0.268000
92499 0.267968
92500 0.267936
92501 0.267905
92502 0.267873
92503 0.267841
92504 0.267810
92505 0.267778
92506 0.267746
92507 0.267715
92508 0.267683
92509 0.267651
92510 0.267620
92511 0.267588
92512 0.267556
92513 0.267525
92514 0.267493
92515 0.267461
92516 0.267430
92517 0.267398
92518 0.267366
92519 0.267335
92520 0.267303
92521 0.267271
92522 0.267240
92523 0.267208
92524 0.267176
92525 0.267145
92526 0.267113
92527 0.267081
92528 0.267050
92529 0.267018
92530 0.266986
92531 0.266954
92532 0.266923
92533 0.266891
92534 0.266859
92535 0.266828
92536 0.266796
92537 0.266764
92538 0.266733
92539 0.266701
92540 0.266669
92541 0.266638
92542 0.266606
92543 0.266574
92544 0.266542
92545 0.266511
92546 0.266479
92547 0.266447
92548 0.266416
92549 0.266384
92550 0.266352
92551 0.266320
92552 0.266289
92553 0.266257
92554 0.266225
92555 0.266194
92556 0.266162
92557 0.266130
92558 0.266098
92559 0.266067
92560 0.266035
92561 0.266003
92562 0.265972
92563 0.265940
92564 0.265908
92565 0.265876
92566 0.265845
92567 0.265813
92568 0.265781
92569 0.265750
92570 0.265718
92571 0.265686
92572 0.265654
92573 0.265623
92574 0.265591
92575 0.265559
92576 0.265527
92577 0.265496
92578 0.265464
92579 0.265432
92580 0.265400
92581 0.265369
92582 0.265337
92583 0.265305
92584 0.265274
92585 0.265242
92586 0.265210
92587 0.265178
92588 0.265147
92589 0.265115
92590 0.265083
92591 0.265051
92592 0.265020
92593 0.264988
92594 0.264956
92595 0.264924
92596 0.264893
92597 0.264861
92598 0.264829
92599 0.264797
92600 0.264765
92601 0.264734
92602 0.264702
92603 0.264670
92604 0.264638
92605 0.264607
92606 0.264575
92607 0.264543
92608 0.264511
92609 0.264480
92610 0.264448
92611 0.264416
92612 0.264384
92613 0.264353
92614 0.264321
92615 0.264289
92616 0.264257
92617 0.264225
92618 0.264194
92619 0.264162
92620 0.264130
92621 0.264098
92622 0.264067
92623 0.264035
92624 0.264003
92625 0.263971
92626 0.263939
92627 0.263908
92628 0.263876
92629 0.263844
92630 0.263812
92631 0.263780
92632 0.263749
92633 0.263717
92634 0.263685
92635 0.263653
92636 0.263621
92637 0.263590
92638 0.263558
92639 0.263526
92640 0.263494
92641 0.263462
92642 0.263431
92643 0.263399
92644 0.263367
92645 0.263335
92646 0.263303
92647 0.263272
92648 0.263240
92649 0.263208
92650 0.263176
92651 0.263144
92652 0.263113
92653 0.263081
92654 0.263049
92655 0.263017
92656 0.262985
92657 0.262954
92658 0.262922
92659 0.262890
92660 0.262858
92661 0.262826
92662 0.262794
92663 0.262763
92664 0.262731
92665 0.262699
92666 0.262667
92667 0.262635
92668 0.262603
92669 0.262572
92670 0.262540
92671 0.262508
92672 0.262476
92673 0.262444
92674 0.262412
92675 0.262381
92676 0.262349
92677 0.262317
92678 0.262285
92679 0.262253
92680 0.262221
92681 0.262190
92682 0.262158
92683 0.262126
92684 0.262094
92685 0.262062
92686 0.262030
92687 0.261998
92688 0.261967
92689 0.261935
92690 0.261903
92691 0.261871
92692 0.261839
92693 0.261807
92694 0.261776
92695 0.261744
92696 0.261712
92697 0.261680
92698 0.261648
92699 0.261616
92700 0.261584
92701 0.261553
92702 0.261521
92703 0.261489
92704 0.261457
92705 0.261425
92706 0.261393
92707 0.261361
92708 0.261329
92709 0.261298
92710 0.261266
92711 0.261234
92712 0.261202
92713 0.261170
92714 0.261138
92715 0.261106
92716 0.261074
92717 0.261043
92718 0.261011
92719 0.260979
92720 0.260947
92721 0.260915
92722 0.260883
92723 0.260851
92724 0.260819
92725 0.260787
92726 0.260756
92727 0.260724
92728 0.260692
92729 0.260660
92730 0.260628
92731 0.260596
92732 0.260564
92733 0.260532
92734 0.260500
92735 0.260469
92736 0.260437
92737 0.260405
92738 0.260373
92739 0.260341
92740 0.260309
92741 0.260277
92742 0.260245
92743 0.260213
92744 0.260181
92745 0.260150
92746 0.260118
92747 0.260086
92748 0.260054
92749 0.260022
92750 0.259990
92751 0.259958
92752 0.259926
92753 0.259894
92754 0.259862
92755 0.259830
92756 0.259798
92757 0.259767
92758 0.259735
92759 0.259703
92760 0.259671
92761 0.259639
92762 0.259607
92763 0.259575
92764 0.259543
92765 0.259511
92766 0.259479
92767 0.259447
92768 0.259415
92769 0.259383
92770 0.259351
92771 0.259320
92772 0.259288
92773 0.259256
92774 0.259224
92775 0.259192
92776 0.259160
92777 0.259128
92778 0.259096
92779 0.259064
92780 0.259032
92781 0.259000
92782 0.258968
92783 0.258936
92784 0.258904
92785 0.258872
92786 0.258840
92787 0.258808
92788 0.258776
92789 0.258744
92790 0.258713
92791 0.258681
92792 0.258649
92793 0.258617
92794 0.258585
92795 0.258553
92796 0.258521
92797 0.258489
92798 0.258457
92799 0.258425
92800 0.258393
92801 0.258361
92802 0.258329
92803 0.258297
92804 0.258265
92805 0.258233
92806 0.258201
92807 0.258169
92808 0.258137
92809 0.258105
92810 0.258073
92811 0.258041
92812 0.258009
92813 0.257977
92814 0.257945
92815 0.257913
92816 0.257881
92817 0.257849
92818 0.257817
92819 0.257785
92820 0.257753
92821 0.257721
92822 0.257689
92823 0.257657
92824 0.257625
92825 0.257593
92826 0.257561
92827 0.257529
92828 0.257497
92829 0.257465
92830 0.257433
92831 0.257401
92832 0.257369
92833 0.257337
92834 0.257305
92835 0.257273
92836 0.257241
92837 0.257209
92838 0.257177
92839 0.257145
92840 0.257113
92841 0.257081
92842 0.257049
92843 0.257017
92844 0.256985
92845 0.256953
92846 0.256921
92847 0.256889
92848 0.256857
92849 0.256825
92850 0.256793
92851 0.256761
92852 0.256729
92853 0.256697
92854 0.256665
92855 0.256633
92856 0.256601
92857 0.256569
92858 0.256537
92859 0.256505
92860 0.256473
92861 0.256441
92862 0.256409
92863 0.256377
92864 0.256345
92865 0.256313
92866 0.256281
92867 0.256249
92868 0.256217
92869 0.256185
92870 0.256153
92871 0.256121
92872 0.256089
92873 0.256057
92874 0.256025
92875 0.255993
92876 0.255961
92877 0.255928
92878 0.255896
92879 0.255864
92880 0.255832
92881 0.255800
92882 0.255768
92883 0.255736
92884 0.255704
92885 0.255672
92886 0.255640
92887 0.255608
92888 0.255576
92889 0.255544
92890 0.255512
92891 0.255480
92892 0.255448
92893 0.255416
92894 0.255384
92895 0.255351
92896 0.255319
92897 0.255287
92898 0.255255
92899 0.255223
92900 0.255191
92901 0.255159
92902 0.255127
92903 0.255095
92904 0.255063
92905 0.255031
