70843 0.644471
70844 0.644456
70845 0.644441
70846 0.644426
70847 0.644411
70848 0.644396
70849 0.644381
70850 0.644366
70851 0.644350
70852 0.644335
70853 0.644320
70854 0.644305
70855 0.644290
70856 0.644275
70857 0.644260
70858 0.644245
70859 0.644230
70860 0.644215
70861 0.644200
70862 0.644185
70863 0.644170
70864 0.644155
70865 0.644140
70866 0.644125
70867 0.644109
70868 0.644094
70869 0.644079
70870 0.644064
70871 0.644049
70872 0.644034
70873 0.644019
70874 0.644004
70875 0.643989
70876 0.643974
70877 0.643959
70878 0.643944
70879 0.643929
70880 0.643914
70881 0.643899
70882 0.643883
70883 0.643868
70884 0.643853
70885 0.643838
70886 0.643823
70887 0.643808
70888 0.643793
70889 0.643778
70890 0.643763
70891 0.643748
70892 0.643733
70893 0.643718
70894 0.643703
70895 0.643687
70896 0.643672
70897 0.643657
70898 0.643642
70899 0.643627
70900 0.643612
70901 0.643597
70902 0.643582
70903 0.643567
70904 0.643552
70905 0.643537
70906 0.643522
70907 0.643506
70908 0.643491
70909 0.643476
70910 0.643461
70911 0.643446
70912 0.643431
70913 0.643416
70914 0.643401
70915 0.643386
70916 0.643371
70917 0.643356
70918 0.643341
70919 0.643325
70920 0.643310
70921 0.643295
70922 0.643280
70923 0.643265
70924 0.643250
70925 0.643235
70926 0.643220
70927 0.643205
70928 0.643190
70929 0.643175
70930 0.643159
70931 0.643144
70932 0.643129
70933 0.643114
70934 0.643099
70935 0.643084
70936 0.643069
70937 0.643054
70938 0.643039
70939 0.643024
70940 0.643009
70941 0.642993
70942 0.642978
70943 0.642963
70944 0.642948
70945 0.642933
70946 0.642918
70947 0.642903
70948 0.642888
70949 0.642873
70950 0.642858
70951 0.642842
70952 0.642827
70953 0.642812
70954 0.642797
70955 0.642782
70956 0.642767
70957 0.642752
70958 0.642737
70959 0.642722
70960 0.642706
70961 0.642691
70962 0.642676
70963 0.642661
70964 0.642646
70965 0.642631
70966 0.642616
70967 0.642601
70968 0.642586
70969 0.642571
70970 0.642555
70971 0.642540
70972 0.642525
70973 0.642510
70974 0.642495
70975 0.642480
70976 0.642465
70977 0.642450
70978 0.642435
70979 0.642419
70980 0.642404
70981 0.642389
70982 0.642374
70983 0.642359
70984 0.642344
70985 0.642329
70986 0.642314
70987 0.642298
70988 0.642283
70989 0.642268
70990 0.642253
70991 0.642238
70992 0.642223
70993 0.642208
70994 0.642193
70995 0.642178
70996 0.642162
70997 0.642147
70998 0.642132
70999 0.642117
71000 0.642102
71001 0.642087
71002 0.642072
71003 0.642057
71004 0.642041
71005 0.642026
71006 0.642011
71007 0.641996
71008 0.641981
71009 0.641966
71010 0.641951
71011 0.641936
71012 0.641920
71013 0.641905
71014 0.641890
71015 0.641875
71016 0.641860
71017 0.641845
71018 0.641830
71019 0.641815
71020 0.641799
71021 0.641784
71022 0.641769
71023 0.641754
71024 0.641739
71025 0.641724
71026 0.641709
71027 0.641693
71028 0.641678
71029 0.641663
71030 0.641648
71031 0.641633
71032 0.641618
71033 0.641603
71034 0.641588
71035 0.641572
71036 0.641557
71037 0.641542
71038 0.641527
71039 0.641512
71040 0.641497
71041 0.641482
71042 0.641466
71043 0.641451
71044 0.641436
71045 0.641421
71046 0.641406
71047 0.641391
71048 0.641376
71049 0.641360
71050 0.641345
71051 0.641330
71052 0.641315
71053 0.641300
71054 0.641285
71055 0.641270
71056 0.641254
71057 0.641239
71058 0.641224
71059 0.641209
71060 0.641194
71061 0.641179
71062 0.641164
71063 0.641148
71064 0.641133
71065 0.641118
71066 0.641103
71067 0.641088
71068 0.641073
71069 0.641057
71070 0.641042
71071 0.641027
71072 0.641012
71073 0.640997
71074 0.640982
71075 0.640967
71076 0.640951
71077 0.640936
71078 0.640921
71079 0.640906
71080 0.640891
71081 0.640876
71082 0.640860
71083 0.640845
71084 0.640830
71085 0.640815
71086 0.640800
71087 0.640785
71088 0.640769
71089 0.640754
71090 0.640739
71091 0.640724
71092 0.640709
71093 0.640694
71094 0.640679
71095 0.640663
71096 0.640648
71097 0.640633
71098 0.640618
71099 0.640603
71100 0.640588
71101 0.640572
71102 0.640557
71103 0.640542
71104 0.640527
71105 0.640512
71106 0.640497
71107 0.640481
71108 0.640466
71109 0.640451
71110 0.640436
71111 0.640421
71112 0.640406
71113 0.640390
71114 0.640375
71115 0.640360
71116 0.640345
71117 0.640330
71118 0.640315
71119 0.640299
71120 0.640284
71121 0.640269
71122 0.640254
71123 0.640239
71124 0.640223
71125 0.640208
71126 0.640193
71127 0.640178
71128 0.640163
71129 0.640148
71130 0.640132
71131 0.640117
71132 0.640102
71133 0.640087
71134 0.640072
71135 0.640057
71136 0.640041
71137 0.640026
71138 0.640011
71139 0.639996
71140 0.639981
71141 0.639965
71142 0.639950
71143 0.639935
71144 0.639920
71145 0.639905
71146 0.639889
71147 0.639874
71148 0.639859
71149 0.639844
71150 0.639829
71151 0.639814
71152 0.639798
71153 0.639783
71154 0.639768
71155 0.639753
71156 0.639738
71157 0.639722
71158 0.639707
71159 0.639692
71160 0.639677
71161 0.639662
71162 0.639646
71163 0.639631
71164 0.639616
71165 0.639601
71166 0.639586
71167 0.639571
71168 0.639555
71169 0.639540
71170 0.639525
71171 0.639510
71172 0.639495
71173 0.639479
71174 0.639464
71175 0.639449
71176 0.639434
71177 0.639419
71178 0.639403
71179 0.639388
71180 0.639373
71181 0.639358
71182 0.639343
71183 0.639327
71184 0.639312
71185 0.639297
71186 0.639282
71187 0.639267
71188 0.639251
71189 0.639236
71190 0.639221
71191 0.639206
71192 0.639191
71193 0.639175
71194 0.639160
71195 0.639145
71196 0.639130
71197 0.639115
71198 0.639099
71199 0.639084
71200 0.639069
71201 0.639054
71202 0.639038
71203 0.639023
71204 0.639008
71205 0.638993
71206 0.638978
71207 0.638962
71208 0.638947
71209 0.638932
71210 0.638917
71211 0.638902
71212 0.638886
71213 0.638871
71214 0.638856
71215 0.638841
71216 0.638826
71217 0.638810
71218 0.638795
71219 0.638780
71220 0.638765
71221 0.638749
71222 0.638734
71223 0.638719
71224 0.638704
71225 0.638689
71226 0.638673
71227 0.638658
71228 0.638643
71229 0.638628
71230 0.638612
71231 0.638597
71232 0.638582
71233 0.638567
71234 0.638552
71235 0.638536
71236 0.638521
71237 0.638506
71238 0.638491
71239 0.638475
71240 0.638460
71241 0.638445
71242 0.638430
71243 0.638415
71244 0.638399
71245 0.638384
71246 0.638369
71247 0.638354
71248 0.638338
71249 0.638323
71250 0.638308
71251 0.638293
71252 0.638278
71253 0.638262
71254 0.638247
71255 0.638232
71256 0.638217
71257 0.638201
71258 0.638186
71259 0.638171
71260 0.638156
71261 0.638140
71262 0.638125
71263 0.638110
71264 0.638095
71265 0.638079
71266 0.638064
71267 0.638049
71268 0.638034
71269 0.638019
71270 0.638003
71271 0.637988
71272 0.637973
71273 0.637958
71274 0.637942
71275 0.637927
71276 0.637912
71277 0.637897
71278 0.637881
71279 0.637866
71280 0.637851
71281 0.637836
71282 0.637820
71283 0.637805
71284 0.637790
71285 0.637775
71286 0.637759
71287 0.637744
71288 0.637729
71289 0.637714
71290 0.637698
71291 0.637683
71292 0.637668
71293 0.637653
71294 0.637637
71295 0.637622
71296 0.637607
71297 0.637592
71298 0.637576
71299 0.637561
71300 0.637546
71301 0.637531
71302 0.637515
71303 0.637500
71304 0.637485
71305 0.637470
71306 0.637454
71307 0.637439
71308 0.637424
71309 0.637409
71310 0.637393
71311 0.637378
71312 0.637363
71313 0.637348
71314 0.637332
71315 0.637317
71316 0.637302
71317 0.637287
71318 0.637271
71319 0.637256
71320 0.637241
71321 0.637226
71322 0.637210
71323 0.637195
71324 0.637180
71325 0.637165
71326 0.637149
71327 0.637134
71328 0.637119
71329 0.637104
71330 0.637088
71331 0.637073
71332 0.637058
71333 0.637042
71334 0.637027
71335 0.637012
71336 0.636997
71337 0.636981
71338 0.636966
71339 0.636951
71340 0.636936
71341 0.636920
71342 0.636905
71343 0.636890
71344 0.636875
71345 0.636859
71346 0.636844
71347 0.636829
71348 0.636813
71349 0.636798
71350 0.636783
71351 0.636768
71352 0.636752
71353 0.636737
71354 0.636722
71355 0.636707
71356 0.636691
71357 0.636676
71358 0.636661
71359 0.636645
71360 0.636630
71361 0.636615
71362 0.636600
71363 0.636584
71364 0.636569
71365 0.636554
71366 0.636538
71367 0.636523
71368 0.636508
71369 0.636493
71370 0.636477
71371 0.636462
71372 0.636447
71373 0.636432
71374 0.636416
71375 0.636401
71376 0.636386
71377 0.636370
71378 0.636355
71379 0.636340
71380 0.636325
71381 0.636309
71382 0.636294
71383 0.636279
71384 0.636263
71385 0.636248
71386 0.636233
71387 0.636218
71388 0.636202
71389 0.636187
71390 0.636172
71391 0.636156
71392 0.636141
71393 0.636126
71394 0.636111
71395 0.636095
71396 0.636080
71397 0.636065
71398 0.636049
71399 0.636034
71400 0.636019
71401 0.636003
71402 0.635988
71403 0.635973
71404 0.635958
71405 0.635942
71406 0.635927
71407 0.635912
71408 0.635896
71409 0.635881
71410 0.635866
71411 0.635851
71412 0.635835
71413 0.635820
71414 0.635805
71415 0.635789
71416 0.635774
71417 0.635759
71418 0.635743
71419 0.635728
71420 0.635713
71421 0.635698
71422 0.635682
71423 0.635667
71424 0.635652
71425 0.635636
71426 0.635621
71427 0.635606
71428 0.635590
71429 0.635575
71430 0.635560
71431 0.635544
71432 0.635529
71433 0.635514
71434 0.635499
71435 0.635483
71436 0.635468
71437 0.635453
71438 0.635437
71439 0.635422
71440 0.635407
71441 0.635391
71442 0.635376
71443 0.635361
71444 0.635345
71445 0.635330
71446 0.635315
71447 0.635299
71448 0.635284
71449 0.635269
71450 0.635254
71451 0.635238
71452 0.635223
71453 0.635208
71454 0.635192
71455 0.635177
71456 0.635162
71457 0.635146
71458 0.635131
71459 0.635116
71460 0.635100
71461 0.635085
71462 0.635070
71463 0.635054
71464 0.635039
71465 0.635024
71466 0.635008
71467 0.634993
71468 0.634978
71469 0.634962
71470 0.634947
71471 0.634932
71472 0.634917
71473 0.634901
71474 0.634886
71475 0.634871
71476 0.634855
71477 0.634840
71478 0.634825
71479 0.634809
71480 0.634794
71481 0.634779
71482 0.634763
71483 0.634748
71484 0.634733
71485 0.634717
71486 0.634702
71487 0.634687
71488 0.634671
71489 0.634656
71490 0.634641
71491 0.634625
71492 0.634610
71493 0.634595
71494 0.634579
71495 0.634564
71496 0.634549
71497 0.634533
71498 0.634518
71499 0.634503
71500 0.634487
71501 0.634472
71502 0.634457
71503 0.634441
71504 0.634426
71505 0.634411
71506 0.634395
71507 0.634380
71508 0.634365
71509 0.634349
71510 0.634334
71511 0.634319
71512 0.634303
71513 0.634288
71514 0.634273
71515 0.634257
71516 0.634242
71517 0.634226
71518 0.634211
71519 0.634196
71520 0.634180
71521 0.634165
71522 0.634150
71523 0.634134
71524 0.634119
71525 0.634104
71526 0.634088
71527 0.634073
71528 0.634058
71529 0.634042
71530 0.634027
71531 0.634012
71532 0.633996
71533 0.633981
71534 0.633966
71535 0.633950
71536 0.633935
71537 0.633920
71538 0.633904
71539 0.633889
71540 0.633873
71541 0.633858
71542 0.633843
71543 0.633827
71544 0.633812
71545 0.633797
71546 0.633781
71547 0.633766
71548 0.633751
71549 0.633735
71550 0.633720
71551 0.633705
71552 0.633689
71553 0.633674
71554 0.633658
71555 0.633643
71556 0.633628
71557 0.633612
71558 0.633597
71559 0.633582
71560 0.633566
71561 0.633551
71562 0.633536
71563 0.633520
71564 0.633505
71565 0.633490
71566 0.633474
71567 0.633459
71568 0.633443
71569 0.633428
71570 0.633413
71571 0.633397
71572 0.633382
71573 0.633367
71574 0.633351
71575 0.633336
71576 0.633320
71577 0.633305
71578 0.633290
71579 0.633274
71580 0.633259
71581 0.633244
71582 0.633228
71583 0.633213
71584 0.633198
71585 0.633182
71586 0.633167
71587 0.633151
71588 0.633136
71589 0.633121
71590 0.633105
71591 0.633090
71592 0.633075
71593 0.633059
71594 0.633044
71595 0.633028
71596 0.633013
71597 0.632998
71598 0.632982
71599 0.632967
71600 0.632951
71601 0.632936
71602 0.632921
71603 0.632905
71604 0.632890
71605 0.632875
71606 0.632859
71607 0.632844
71608 0.632828
71609 0.632813
71610 0.632798
71611 0.632782
71612 0.632767
71613 0.632752
71614 0.632736
71615 0.632721
71616 0.632705
71617 0.632690
71618 0.632675
71619 0.632659
71620 0.632644
71621 0.632628
71622 0.632613
71623 0.632598
71624 0.632582
71625 0.632567
71626 0.632551
71627 0.632536
71628 0.632521
71629 0.632505
71630 0.632490
71631 0.632475
71632 0.632459
71633 0.632444
71634 0.632428
71635 0.632413
71636 0.632398
71637 0.632382
71638 0.632367
71639 0.632351
71640 0.632336
71641 0.632321
71642 0.632305
71643 0.632290
71644 0.632274
71645 0.632259
71646 0.632244
71647 0.632228
71648 0.632213
71649 0.632197
71650 0.632182
71651 0.632167
71652 0.632151
71653 0.632136
71654 0.632120
71655 0.632105
71656 0.632090
71657 0.632074
71658 0.632059
71659 0.632043
71660 0.632028
71661 0.632013
71662 0.631997
71663 0.631982
71664 0.631966
71665 0.631951
71666 0.631936
71667 0.631920
71668 0.631905
71669 0.631889
71670 0.631874
71671 0.631858
71672 0.631843
71673 0.631828
71674 0.631812
71675 0.631797
71676 0.631781
71677 0.631766
71678 0.631751
71679 0.631735
71680 0.631720
71681 0.631704
71682 0.631689
71683 0.631674
71684 0.631658
71685 0.631643
71686 0.631627
71687 0.631612
71688 0.631596
71689 0.631581
71690 0.631566
71691 0.631550
71692 0.631535
71693 0.631519
71694 0.631504
71695 0.631489
71696 0.631473
71697 0.631458
71698 0.631442
71699 0.631427
71700 0.631411
71701 0.631396
71702 0.631381
71703 0.631365
71704 0.631350
71705 0.631334
71706 0.631319
71707 0.631303
71708 0.631288
71709 0.631273
71710 0.631257
71711 0.631242
71712 0.631226
71713 0.631211
71714 0.631195
71715 0.631180
71716 0.631165
71717 0.631149
71718 0.631134
71719 0.631118
71720 0.631103
71721 0.631087
71722 0.631072
71723 0.631057
71724 0.631041
71725 0.631026
71726 0.631010
71727 0.630995
71728 0.630979
71729 0.630964
71730 0.630949
71731 0.630933
71732 0.630918
71733 0.630902
71734 0.630887
71735 0.630871
71736 0.630856
71737 0.630841
71738 0.630825
71739 0.630810
71740 0.630794
71741 0.630779
71742 0.630763
71743 0.630748
71744 0.630732
71745 0.630717
71746 0.630702
71747 0.630686
71748 0.630671
71749 0.630655
71750 0.630640
71751 0.630624
71752 0.630609
71753 0.630593
71754 0.630578
71755 0.630563
71756 0.630547
71757 0.630532
71758 0.630516
71759 0.630501
71760 0.630485
71761 0.630470
71762 0.630454
71763 0.630439
71764 0.630424
71765 0.630408
71766 0.630393
71767 0.630377
71768 0.630362
71769 0.630346
71770 0.630331
71771 0.630315
71772 0.630300
71773 0.630284
71774 0.630269
71775 0.630254
71776 0.630238
71777 0.630223
71778 0.630207
71779 0.630192
71780 0.630176
71781 0.630161
71782 0.630145
71783 0.630130
71784 0.630114
71785 0.630099
71786 0.630084
71787 0.630068
71788 0.630053
71789 0.630037
71790 0.630022
71791 0.630006
71792 0.629991
71793 0.629975
71794 0.629960
71795 0.629944
71796 0.629929
71797 0.629913
71798 0.629898
71799 0.629883
71800 0.629867
71801 0.629852
71802 0.629836
71803 0.629821
71804 0.629805
71805 0.629790
71806 0.629774
71807 0.629759
71808 0.629743
71809 0.629728
71810 0.629712
71811 0.629697
71812 0.629681
71813 0.629666
71814 0.629650
71815 0.629635
71816 0.629620
71817 0.629604
71818 0.629589
71819 0.629573
71820 0.629558
71821 0.629542
71822 0.629527
71823 0.629511
71824 0.629496
71825 0.629480
71826 0.629465
71827 0.629449
71828 0.629434
71829 0.629418
71830 0.629403
71831 0.629387
71832 0.629372
71833 0.629356
71834 0.629341
71835 0.629326
71836 0.629310
71837 0.629295
71838 0.629279
71839 0.629264
71840 0.629248
71841 0.629233
71842 0.629217
71843 0.629202
71844 0.629186
71845 0.629171
71846 0.629155
71847 0.629140
71848 0.629124
71849 0.629109
71850 0.629093
71851 0.629078
71852 0.629062
71853 0.629047
71854 0.629031
71855 0.629016
71856 0.629000
71857 0.628985
71858 0.628969
71859 0.628954
71860 0.628938
71861 0.628923
71862 0.628907
71863 0.628892
71864 0.628876
71865 0.628861
71866 0.628845
71867 0.628830
71868 0.628814
71869 0.628799
71870 0.628783
71871 0.628768
71872 0.628752
71873 0.628737
71874 0.628721
71875 0.628706
71876 0.628690
71877 0.628675
71878 0.628659
71879 0.628644
71880 0.628628
71881 0.628613
71882 0.628597
71883 0.628582
71884 0.628566
71885 0.628551
71886 0.628535
71887 0.628520
71888 0.628504
71889 0.628489
71890 0.628473
71891 0.628458
71892 0.628442
71893 0.628427
71894 0.628411
71895 0.628396
71896 0.628380
71897 0.628365
71898 0.628349
71899 0.628334
71900 0.628318
71901 0.628303
71902 0.628287
71903 0.628272
71904 0.628256
71905 0.628241
71906 0.628225
71907 0.628210
71908 0.628194
71909 0.628179
71910 0.628163
71911 0.628148
71912 0.628132
71913 0.628117
71914 0.628101
71915 0.628086
71916 0.628070
71917 0.628055
71918 0.628039
71919 0.628024
71920 0.628008
71921 0.627993
71922 0.627977
71923 0.627962
71924 0.627946
71925 0.627931
71926 0.627915
71927 0.627899
71928 0.627884
71929 0.627868
71930 0.627853
71931 0.627837
71932 0.627822
71933 0.627806
71934 0.627791
71935 0.627775
71936 0.627760
71937 0.627744
71938 0.627729
71939 0.627713
71940 0.627698
71941 0.627682
71942 0.627667
71943 0.627651
71944 0.627636
71945 0.627620
71946 0.627605
71947 0.627589
71948 0.627573
71949 0.627558
71950 0.627542
71951 0.627527
71952 0.627511
71953 0.627496
71954 0.627480
71955 0.627465
71956 0.627449
71957 0.627434
71958 0.627418
71959 0.627403
71960 0.627387
71961 0.627372
71962 0.627356
71963 0.627340
71964 0.627325
71965 0.627309
71966 0.627294
71967 0.627278
71968 0.627263
71969 0.627247
71970 0.627232
71971 0.627216
71972 0.627201
71973 0.627185
71974 0.627170
71975 0.627154
71976 0.627138
71977 0.627123
71978 0.627107
71979 0.627092
71980 0.627076
71981 0.627061
71982 0.627045
71983 0.627030
71984 0.627014
71985 0.626999
71986 0.626983
71987 0.626968
71988 0.626952
71989 0.626936
71990 0.626921
71991 0.626905
71992 0.626890
71993 0.626874
71994 0.626859
71995 0.626843
71996 0.626828
71997 0.626812
71998 0.626796
71999 0.626781
72000 0.626765
72001 0.626750
72002 0.626734
72003 0.626719
72004 0.626703
72005 0.626688
72006 0.626672
72007 0.626657
72008 0.626641
72009 0.626625
72010 0.626610
72011 0.626594
72012 0.626579
72013 0.626563
72014 0.626548
72015 0.626532
72016 0.626516
72017 0.626501
72018 0.626485
72019 0.626470
72020 0.626454
72021 0.626439
72022 0.626423
72023 0.626408
72024 0.626392
72025 0.626376
72026 0.626361
72027 0.626345
72028 0.626330
72029 0.626314
72030 0.626299
72031 0.626283
72032 0.626268
72033 0.626252
72034 0.626236
72035 0.626221
72036 0.626205
72037 0.626190
72038 0.626174
72039 0.626159
72040 0.626143
72041 0.626127
72042 0.626112
72043 0.626096
72044 0.626081
72045 0.626065
72046 0.626050
72047 0.626034
72048 0.626018
72049 0.626003
72050 0.625987
72051 0.625972
72052 0.625956
72053 0.625941
72054 0.625925
72055 0.625909
72056 0.625894
72057 0.625878
72058 0.625863
72059 0.625847
72060 0.625832
72061 0.625816
72062 0.625800
72063 0.625785
72064 0.625769
72065 0.625754
72066 0.625738
72067 0.625722
72068 0.625707
72069 0.625691
72070 0.625676
72071 0.625660
72072 0.625645
72073 0.625629
72074 0.625613
72075 0.625598
72076 0.625582
72077 0.625567
72078 0.625551
72079 0.625535
72080 0.625520
72081 0.625504
72082 0.625489
72083 0.625473
72084 0.625458
72085 0.625442
72086 0.625426
72087 0.625411
72088 0.625395
72089 0.625380
72090 0.625364
72091 0.625348
72092 0.625333
72093 0.625317
72094 0.625302
72095 0.625286
72096 0.625270
72097 0.625255
72098 0.625239
72099 0.625224
72100 0.625208
72101 0.625192
72102 0.625177
72103 0.625161
72104 0.625146
72105 0.625130
72106 0.625114
72107 0.625099
72108 0.625083
72109 0.625068
72110 0.625052
72111 0.625036
72112 0.625021
72113 0.625005
72114 0.624990
72115 0.624974
72116 0.624958
72117 0.624943
72118 0.624927
72119 0.624912
72120 0.624896
72121 0.624880
72122 0.624865
72123 0.624849
72124 0.624834
72125 0.624818
72126 0.624802
72127 0.624787
72128 0.624771
72129 0.624756
72130 0.624740
72131 0.624724
72132 0.624709
72133 0.624693
72134 0.624678
72135 0.624662
72136 0.624646
72137 0.624631
72138 0.624615
72139 0.624600
72140 0.624584
72141 0.624568
72142 0.624553
72143 0.624537
72144 0.624521
72145 0.624506
72146 0.624490
72147 0.624475
72148 0.624459
72149 0.624443
72150 0.624428
72151 0.624412
72152 0.624397
72153 0.624381
72154 0.624365
72155 0.624350
72156 0.624334
72157 0.624318
72158 0.624303
72159 0.624287
72160 0.624272
72161 0.624256
72162 0.624240
72163 0.624225
72164 0.624209
72165 0.624193
72166 0.624178
72167 0.624162
72168 0.624147
72169 0.624131
72170 0.624115
72171 0.624100
72172 0.624084
72173 0.624068
72174 0.624053
72175 0.624037
72176 0.624022
72177 0.624006
72178 0.623990
72179 0.623975
72180 0.623959
72181 0.623943
72182 0.623928
72183 0.623912
72184 0.623897
72185 0.623881
72186 0.623865
72187 0.623850
72188 0.623834
72189 0.623818
72190 0.623803
72191 0.623787
72192 0.623772
72193 0.623756
72194 0.623740
72195 0.623725
72196 0.623709
72197 0.623693
72198 0.623678
72199 0.623662
72200 0.623646
72201 0.623631
72202 0.623615
72203 0.623600
72204 0.623584
72205 0.623568
72206 0.623553
72207 0.623537
72208 0.623521
72209 0.623506
72210 0.623490
72211 0.623474
72212 0.623459
72213 0.623443
72214 0.623427
72215 0.623412
72216 0.623396
72217 0.623381
72218 0.623365
72219 0.623349
72220 0.623334
72221 0.623318
72222 0.623302
72223 0.623287
72224 0.623271
72225 0.623255
72226 0.623240
72227 0.623224
72228 0.623208
72229 0.623193
72230 0.623177
72231 0.623161
72232 0.623146
72233 0.623130
72234 0.623114
72235 0.623099
72236 0.623083
72237 0.623068
72238 0.623052
72239 0.623036
72240 0.623021
72241 0.623005
72242 0.622989
72243 0.622974
72244 0.622958
72245 0.622942
72246 0.622927
72247 0.622911
72248 0.622895
72249 0.622880
72250 0.622864
72251 0.622848
72252 0.622833
72253 0.622817
72254 0.622801
72255 0.622786
72256 0.622770
72257 0.622754
72258 0.622739
72259 0.622723
72260 0.622707
72261 0.622692
72262 0.622676
72263 0.622660
72264 0.622645
72265 0.622629
72266 0.622613
72267 0.622598
72268 0.622582
72269 0.622566
72270 0.622551
72271 0.622535
72272 0.622519
72273 0.622504
72274 0.622488
72275 0.622472
72276 0.622457
72277 0.622441
72278 0.622425
72279 0.622410
72280 0.622394
72281 0.622378
72282 0.622363
72283 0.622347
72284 0.622331
72285 0.622316
72286 0.622300
72287 0.622284
72288 0.622269
72289 0.622253
72290 0.622237
72291 0.622222
72292 0.622206
72293 0.622190
72294 0.622175
72295 0.622159
72296 0.622143
72297 0.622127
72298 0.622112
72299 0.622096
72300 0.622080
72301 0.622065
72302 0.622049
72303 0.622033
72304 0.622018
72305 0.622002
72306 0.621986
72307 0.621971
72308 0.621955
72309 0.621939
72310 0.621924
72311 0.621908
72312 0.621892
72313 0.621877
72314 0.621861
72315 0.621845
72316 0.621829
72317 0.621814
72318 0.621798
72319 0.621782
72320 0.621767
72321 0.621751
72322 0.621735
72323 0.621720
72324 0.621704
72325 0.621688
72326 0.621673
72327 0.621657
72328 0.621641
72329 0.621625
72330 0.621610
72331 0.621594
72332 0.621578
72333 0.621563
72334 0.621547
72335 0.621531
72336 0.621516
72337 0.621500
72338 0.621484
72339 0.621469
72340 0.621453
72341 0.621437
72342 0.621421
72343 0.621406
72344 0.621390
72345 0.621374
72346 0.621359
72347 0.621343
72348 0.621327
72349 0.621312
72350 0.621296
72351 0.621280
72352 0.621264
72353 0.621249
72354 0.621233
72355 0.621217
72356 0.621202
72357 0.621186
72358 0.621170
72359 0.621154
72360 0.621139
72361 0.621123
72362 0.621107
72363 0.621092
72364 0.621076
72365 0.621060
72366 0.621045
72367 0.621029
72368 0.621013
72369 0.620997
72370 0.620982
72371 0.620966
72372 0.620950
72373 0.620935
72374 0.620919
72375 0.620903
72376 0.620887
72377 0.620872
72378 0.620856
72379 0.620840
72380 0.620825
72381 0.620809
72382 0.620793
72383 0.620777
72384 0.620762
72385 0.620746
72386 0.620730
72387 0.620715
72388 0.620699
72389 0.620683
72390 0.620667
72391 0.620652
72392 0.620636
72393 0.620620
72394 0.620604
72395 0.620589
72396 0.620573
72397 0.620557
72398 0.620542
72399 0.620526
72400 0.620510
72401 0.620494
72402 0.620479
72403 0.620463
72404 0.620447
72405 0.620432
72406 0.620416
72407 0.620400
72408 0.620384
72409 0.620369
72410 0.620353
72411 0.620337
72412 0.620321
72413 0.620306
72414 0.620290
72415 0.620274
72416 0.620258
72417 0.620243
72418 0.620227
72419 0.620211
72420 0.620196
72421 0.620180
72422 0.620164
72423 0.620148
72424 0.620133
72425 0.620117
72426 0.620101
72427 0.620085
72428 0.620070
72429 0.620054
72430 0.620038
72431 0.620022
72432 0.620007
72433 0.619991
72434 0.619975
72435 0.619959
72436 0.619944
72437 0.619928
72438 0.619912
72439 0.619897
72440 0.619881
72441 0.619865
72442 0.619849
72443 0.619834
72444 0.619818
72445 0.619802
72446 0.619786
72447 0.619771
72448 0.619755
72449 0.619739
72450 0.619723
72451 0.619708
72452 0.619692
72453 0.619676
72454 0.619660
72455 0.619645
72456 0.619629
72457 0.619613
72458 0.619597
72459 0.619582
72460 0.619566
72461 0.619550
72462 0.619534
72463 0.619519
72464 0.619503
72465 0.619487
72466 0.619471
72467 0.619456
72468 0.619440
72469 0.619424
72470 0.619408
72471 0.619393
72472 0.619377
72473 0.619361
72474 0.619345
72475 0.619330
72476 0.619314
72477 0.619298
72478 0.619282
72479 0.619267
72480 0.619251
72481 0.619235
72482 0.619219
72483 0.619203
72484 0.619188
72485 0.619172
72486 0.619156
72487 0.619140
72488 0.619125
72489 0.619109
72490 0.619093
72491 0.619077
72492 0.619062
72493 0.619046
72494 0.619030
72495 0.619014
72496 0.618999
72497 0.618983
72498 0.618967
72499 0.618951
72500 0.618935
72501 0.618920
72502 0.618904
72503 0.618888
72504 0.618872
72505 0.618857
72506 0.618841
72507 0.618825
72508 0.618809
72509 0.618794
72510 0.618778
72511 0.618762
72512 0.618746
72513 0.618730
72514 0.618715
72515 0.618699
72516 0.618683
72517 0.618667
72518 0.618652
72519 0.618636
72520 0.618620
72521 0.618604
72522 0.618588
72523 0.618573
72524 0.618557
72525 0.618541
72526 0.618525
72527 0.618510
72528 0.618494
72529 0.618478
72530 0.618462
72531 0.618446
72532 0.618431
72533 0.618415
72534 0.618399
72535 0.618383
72536 0.618368
72537 0.618352
72538 0.618336
72539 0.618320
72540 0.618304
72541 0.618289
72542 0.618273
72543 0.618257
72544 0.618241
72545 0.618225
72546 0.618210
72547 0.618194
72548 0.618178
72549 0.618162
72550 0.618147
72551 0.618131
72552 0.618115
72553 0.618099
72554 0.618083
72555 0.618068
72556 0.618052
72557 0.618036
72558 0.618020
72559 0.618004
72560 0.617989
72561 0.617973
72562 0.617957
72563 0.617941
72564 0.617925
72565 0.617910
72566 0.617894
72567 0.617878
72568 0.617862
72569 0.617846
72570 0.617831
72571 0.617815
72572 0.617799
72573 0.617783
72574 0.617767
72575 0.617752
72576 0.617736
72577 0.617720
72578 0.617704
72579 0.617688
72580 0.617673
72581 0.617657
72582 0.617641
72583 0.617625
72584 0.617609
72585 0.617594
72586 0.617578
72587 0.617562
72588 0.617546
72589 0.617530
72590 0.617515
72591 0.617499
72592 0.617483
